Id,Slug,Episode,Groups
1,gochuumon-wa-usagi-desu-ka-ss2,Phần 2,"Phần 1/gochuumon-wa-usagi-desu-ka,Phần 2/gochuumon-wa-usagi-desu-ka-ss2,Phần 3/gochuumon-wa-usagi-desu-ka-bloom,Movie/gochuumon-wa-usagi-desu-ka-dear-my-sister"
2,one-punch-man,Phần 1,"Phần 1/one-punch-man,Phần 2/one-punch-man-2nd-season,OVA/one-punch-man-road-to-hero-ova,Specials/one-punch-man-special"
3,dragon-ball-super,,
4,gakusen-toshi-asterisk,Phần 1,"Phần 1/gakusen-toshi-asterisk,Phần 2/gakusen-toshi-asterisk-ss2"
5,shinmai-maou-no-testament,Phần 1,"Phần 1/shinmai-maou-no-testament,Phần 2/shinmai-maou-no-testament-burst,OVA 1/shinmai-maou-no-testament-ova,OVA 2/shinmai-maou-no-testament-burst-ova,OVA 3/shinmai-maou-no-testament-departures"
6,than-vo-gia-cu-ss2,Phần 2,"Phần 1/than-vo-gia-cu-noragami,Phần 2/than-vo-gia-cu-ss2,OVA/noragami-aragoto-ova,OAD/noragami-oad"
7,su-thi-ve-mot-hiep-si-luu-ban,,
8,ushio-to-tora,Phần 1,"Phần 1/ushio-to-tora,Phần 2/ushio-to-tora-ss2"
9,owari-no-seraph-ss2,Phần 2,"Phần 1/owari-no-seraph,Phần 2/owari-no-seraph-ss2,OVA/owari-no-seraph-kyuuketsuki-shahar,Special 1/owari-no-seraph-owaranai-seraph,Special 2/owari-no-seraph-nagoya-kessen-hen-owaranai-seraph-nagoya-kessen-hen"
10,gintama-2015,Phần 4,"Phần 1+2+3/gintama,Phần 4/gintama-2015,Phần 5/gintama-2017,Phần 6/gintama-porori-hen,Phần 7/gintama-gin-no-tamashii-hen,Movie 1/gintama-shinyaku-benizakura-hen,Movie 2/gintama-the-final-chapter-be-forever-yorozuya-gintama-movie-2,Special 1/gintama-jump-anime-tour-2008-special,Special 2/gintama-jump-festa-2014-special,Special 3/gintama-jump-special-anime-festa-2015,OVA 1/gintama-ova-1-jump-festa,OVA 2/gintama-aizome-kaori-hen,Live Action 1/gintama-mitsuba-hen,Phần 8/gintama-shirogane-no-tamashii-hen-2"
11,young-black-jack,,
12,ginga-kikoutai-majestic-prince,,
13,grappler-baki,Phần 1+2,"Phần 1+2/grappler-baki,Phần 3/baki,Phần 4/baki-2nd-season,Phần 5/baki-hanma"
14,overlord,Phần 1,"Phần 1/overlord,Phần 2/overlord-ii,Phần 3/overlord-iii,Movie 1/overlord-movie-1-fushisha-no-ou,Movie 2/overlord-movie-2-shikkoku-no-eiyuu,Special/overlord-specials,OVA/overlord-ple-ple-pleiades,Phần 4/overlord-iv"
15,majin-tantei-nougami-neuro,,
16,tokyo-ghoul,Phần 1,"Phần 1/tokyo-ghoul,Phần 2/tokyo-ghoul-ss2,Phần 3/tokyo-ghoul-re,Phần 4/tokyo-ghoul-re-2nd-season,OVA 1/tokyo-ghoul-jack,OVA 2/tokyo-ghoul-pinto,Live Action 1/tokyo-ghoul-live-action,Live Action 2/tokyo-ghoul-s-live-action-2019"
17,tokyo-ghoul-ss2,Phần 2,"Phần 1/tokyo-ghoul,Phần 2/tokyo-ghoul-ss2,Phần 3/tokyo-ghoul-re,Phần 4/tokyo-ghoul-re-2nd-season,OVA 1/tokyo-ghoul-jack,OVA 2/tokyo-ghoul-pinto,Live Action 1/tokyo-ghoul-live-action,Live Action 2/tokyo-ghoul-s-live-action-2019"
18,ore-ga-ojousama-gakkou-ni-shomin-sample-toshite-gets-sareta-ken,,
19,strike-the-blood,Phần 1,"Phần 1/strike-the-blood,Phần 2/strike-the-blood-ii,Phần 3/strike-the-blood-iii,Phần 4/strike-the-blood-iv,OVA/strike-the-blood-valkyria-no-oukoku-hen,Phần 5/strike-the-blood-v"
20,turbo-2013,,
21,gravity-falls-ss2,,
22,one-punch-man-road-to-hero-ova,OVA,"Phần 1/one-punch-man,Phần 2/one-punch-man-2nd-season,OVA/one-punch-man-road-to-hero-ova,Specials/one-punch-man-special"
23,dog-days-ss1,Phần 1,"Phần 1/dog-days-ss1,Phần 2/dog-days-ss2,Phần 3/dog-days-ss3"
24,golden-time,,
25,diabolik-lovers-ss2,Phần 2,"Phần 1/diabolik-lovers,Phần 2/diabolik-lovers-ss2,OVA/diabolik-lovers-ova"
26,charlotte,,
27,trinity-seven,Phần Chính,"Phần Chính/trinity-seven,OVA/trinity-seven-ova,Movie/trinity-seven-movie-yuukyuu-toshokan-to-renkinjutsu-shoujo,Movie 2/trinity-seven-movie-2-tenkuu-toshokan-to-shinku-no-maou"
28,magi-the-labyrinth-of-magic,Phần 1,"Phần 1/magi-the-labyrinth-of-magic,Phần 2/magi-the-kingdom-of-magic-ss2,Ngoại Truyện/magi-sinbad-no-bouken-tv,Ngoại Truyện OVA/magi-sinbad-no-bouken-ova"
29,ngoi-nha-phep-thuat,,
30,valkyrie-drive-mermaid,,
31,high-school-dxd,Phần 1,"Phần 1/high-school-dxd,Phần 2/high-school-dxd-new,Phần 3/high-school-dxd-born,Phần 4/high-school-dxd-hero,OVA 1/high-school-dxd-ova,OVA 2/high-school-dxd-new-ova,OVA 3/high-school-dxd-born-ova,Special 1/high-school-dxd-special,Special 2/high-school-dxd-born-special"
32,high-school-dxd-ova,OVA 1,"Phần 1/high-school-dxd,Phần 2/high-school-dxd-new,Phần 3/high-school-dxd-born,Phần 4/high-school-dxd-hero,OVA 1/high-school-dxd-ova,OVA 2/high-school-dxd-new-ova,OVA 3/high-school-dxd-born-ova,Special 1/high-school-dxd-special,Special 2/high-school-dxd-born-special"
33,7-ghost,,
34,one-piece-dao-hai-tac,Phần Chính,"Phần Chính/one-piece-dao-hai-tac,Movie 1/one-piece-movie-1-dao-chau-bau,Movie 2/one-piece-movie-2-cuoc-phieu-luu-tren-dao-dong-ho,Movie 3/one-piece-movie-3-vua-chopper-cua-dao-thu,Movie 4/one-piece-movie-4-cuoc-dua-tu-than,Movie 5/one-piece-movie-5-loi-nguyen-thanh-kiem,Movie 6/one-piece-movie-6-omatsuri-danshaku-to-himitsu-no-shima,Movie 7/one-piece-movie-7-karakurijou-no-mecha-kyohei,Movie 8/one-piece-movie-8-cuoc-chien-o-vuong-quoc-alabasta,Movie 9/one-piece-movie-9-hoa-anh-dao-ki-dieu,Movie 10/one-piece-movie-10-strong-world,Movie 11/one-piece-3d-mugiwara-chase,Movie 12/one-piece-movie-2012-one-piece-film-z,Movie 13/one-piece-film-gold,Movie 14/one-piece-stampede,Special 1/one-piece-special-1-adventure-in-the-ocean-039-s-navel,Special 2/one-piece-special-2-open-upon-the-great-sea-a-father-039-s-huge-huge-dream,Special 3/one-piece-special-3-protect-the-last-great-performance,Special 4/one-piece-special-4-the-detective-memoirs-of-chief-straw-hat-luffy,Special 5/one-piece-special-5-episode-of-nami-koukaishi-no-namida-to-nakama-no-kizuna,Special 6/one-piece-special-6-episode-of-luffy-hand-island-no-bouken,Special 7/one-piece-special-7-episode-of-merry-mou-hitori-no-nakama-no-monogatari,Special 8/one-piece-special-8-ace-no-shi-wo-koete-luffy-nakama-tono-chikai,Special 9/one-piece-special-9-episode-of-sabo-3-kyoudai-no-kizuna-kiseki-no-saikai-to-uketsugareru-ishi,Special 10/one-piece-heart-of-gold,Special 11/one-piece-adventure-of-nebulandia,Special 12/one-piece-episode-of-sorajima,Ngoại truyện 1/one-piece-strong-world-episode-0,Ngoại truyện 2/one-piece-glorious-island,Ngoại truyện 3/one-piece-tv-special-episode-of-east-blue"
35,sword-art-online,Phần 1,"Phần 1/sword-art-online,Phần 2/sword-art-online-ss2,Phần 3/sword-art-online-alicization,Phần 4/sword-art-online-alicization-war-of-underworld,Ngoại Truyện/sword-art-online-alternative-gun-gale-online,Movie 1/sword-art-online-extra-edition,Movie 2/sword-art-online-movie-ordinal-scale,Specials 1/sword-art-online-specials,Specials 2/sword-art-online-ii-special"
36,little-busters,Phần I,"Phần I/little-busters,Phần II/little-busters-ss2,Phần Ova/little-busters-ova,Phần Special/little-busters-ex"
37,gosick,,
38,maji-de-watashi-ni-koi-shinasai-uncensor,,
39,ryuugajou-nanana-no-maizoukin-tv,,
40,tokimeki-memorial,,
41,lop-hoc-am-sat-phan-2,Phần 2,"Phần 1/lop-hoc-am-sat,Phần 2/lop-hoc-am-sat-phan-2,Special/ansatsu-kyoushitsu-special,Live Action/ansatsu-kyoshitsu-live-action,OVA/ansatsu-kyoushitsu-tv-2nd-season-kagaijugyou-hen,Spin Off/koro-sensei-quest,Movie/ansatsu-kyoushitsu-365-nichi-no-jikan"
42,musaigen-no-phantom-world,Phần Chính,"Phần Chính/musaigen-no-phantom-world,Special/musaigen-no-phantom-world-limitless-phantom-world"
43,taimadou-gakuen-35-shiken-shoutai,,
44,mahouka-koukou-no-rettousei,Phần 1,"Phần 1/mahouka-koukou-no-rettousei,Phần 2/mahouka-koukou-no-rettousei-raihousha-hen,Movie/mahouka-koukou-no-rettousei-movie-hoshi-wo-yobu-shoujo,Ngoại Truyện/mahouka-koukou-no-yuutousei"
45,clannad,,
46,clannad-after-story,,
47,himegoto,,
48,than-vo-gia-cu-noragami,Phần 1,"Phần 1/than-vo-gia-cu-noragami,Phần 2/than-vo-gia-cu-ss2,OVA/noragami-aragoto-ova,OAD/noragami-oad"
49,gakkou-gurashi,,
50,dog-days-ss2,Phần 2,"Phần 1/dog-days-ss1,Phần 2/dog-days-ss2,Phần 3/dog-days-ss3"
51,akame-ga-kill,Phần Chính,"Phần Chính/akame-ga-kill,Special/akame-ga-kill-theater"
52,dog-days-ss3,Phần 3,"Phần 1/dog-days-ss1,Phần 2/dog-days-ss2,Phần 3/dog-days-ss3"
53,sakurasou-no-pet-na-kanojo,,
54,hidan-no-aria,Phần 1,"Phần 1/hidan-no-aria,Phần 2/hidan-no-aria-aa,Special/hidan-no-aria-special"
55,onsen-yousei-hakone-chan,,
56,school-rumble,,
57,utawarerumono,,
58,danganronpa-the-animation,Phần 1 (Phần 2 chỉ là game),"Phần 1 (Phần 2 chỉ là game)/danganronpa-the-animation,Phần 3.1/danganronpa-3-the-end-of-kibougamine-gakuen-mirai-hen,Phần 3.2/danganronpa-3-the-end-of-kibougamine-gakuen-zetsubou-hen,Special/danganronpa-3-the-end-of-kibougamine-gakuen-kibou-hen,OVA/super-danganronpa-2-5-komaeda-nagito-to-sekai-no-hakaimono"
59,ve-si-su-tu-tieng-gam-tro-lai,,
60,sword-art-online-ss2,Phần 2,"Phần 1/sword-art-online,Phần 2/sword-art-online-ss2,Phần 3/sword-art-online-alicization,Phần 4/sword-art-online-alicization-war-of-underworld,Ngoại Truyện/sword-art-online-alternative-gun-gale-online,Movie 1/sword-art-online-extra-edition,Movie 2/sword-art-online-movie-ordinal-scale,Specials 1/sword-art-online-specials,Specials 2/sword-art-online-ii-special"
61,claymore,,
62,blassreiter,,
63,working,Phần 1,"Phần 1/working,Phần 2/working-ss2,Phần 3/working-ss3,Phần 4/www-working"
64,school-rumble-ss2,,
65,plastic-memories,,
66,recorder-to-randoseru-mi,,
67,hoi-phap-su-fairy-tail,Phần 1+2,"Phần 1+2/hoi-phap-su-fairy-tail,Phần 3/fairy-tail-final-series,Phần Đặc Biệt/fairy-tail-zero,OVA 1-5/fairy-tail-ova,OVA 6/fairy-tail-ova-6-fairy-tail-x-rave,OVA 7-8-9/fairy-tail-ova-2016,Special/fairy-tail-houou-no-miko-hajimari-no-asa,Movie 1/fairy-tail-movie-1-houou-no-miko,Movie 2/fairy-tail-movie-2-dragon-cry"
68,toradora,Phần Chính,"Phần Chính/toradora,Special 1/toradora-bentou-no-gokui,Special 2/toradora-sos"
69,sankarea,,
70,isuca,,
71,gokukoku-no-brynhildr,,
72,machine-doll-wa-kizutsukanai,,
73,d-frag,Phần Chính,"Phần Chính/d-frag,OVA/d-frag-ova"
74,that-hinh-dai-toi,Phần 1,"Phần 1/that-hinh-dai-toi,Phần 2/that-hinh-dai-toi-phan-2,Phần 3/nanatsu-no-taizai-kamigami-no-gekirin,Phần 4/nanatsu-no-taizai-fundo-no-shinpan,Special/nanatsu-no-taizai-seisen-no-shirushi,Movie 1/nanatsu-no-taizai-movie-tenkuu-no-torawarebito,Movie 2/nanatsu-no-taizai-movie-2-hikari-ni-norowareshi-mono-tachi"
75,shigatsu-wa-kimi-no-uso,Phần Chính,"Phần Chính/shigatsu-wa-kimi-no-uso,OVA/shigatsu-wa-kimi-no-uso-ova,Live Action/thang-tu-la-loi-noi-doi-cua-em-live-action,Live Concert/shigatsu-wa-kimi-no-uso-finale-event"
76,date-a-live,Phần 1,"Phần 1/date-a-live,Phần 2/date-a-live-ss2,Phần 3/date-a-live-iii,OVA 1/date-a-live-ova,OVA 2/date-a-live-encore-ova,Drama CD/date-a-live-if-version-drama-cd,Movie 1/date-a-live-mayuri-judgement,Movie 2/date-a-bullet-dead-or-bullet,Movie 3/date-a-bullet-nightmare-or-queen,Phần 4/date-a-live-iv"
77,date-a-live-ss2,Phần 2,"Phần 1/date-a-live,Phần 2/date-a-live-ss2,Phần 3/date-a-live-iii,OVA 1/date-a-live-ova,OVA 2/date-a-live-encore-ova,Drama CD/date-a-live-if-version-drama-cd,Movie 1/date-a-live-mayuri-judgement,Movie 2/date-a-bullet-dead-or-bullet,Movie 3/date-a-bullet-nightmare-or-queen,Phần 4/date-a-live-iv"
78,la-storia-della-arcana-famiglia,,
79,blood-lad,Phần Chính,"Phần Chính/blood-lad,OVA/blood-lad-ova"
80,baka-to-test-to-shoukanjuu-ss1,Phần 1,"Phần 1/baka-to-test-to-shoukanjuu-ss1,Phần 2/baka-to-test-to-shoukanjuu-ni-ss2,ONA/baka-to-test-to-shoukanjuu-christmas-special,OVA/baka-to-test-to-shoukanjuu-matsuri,Special 1/baka-to-test-to-shoukanjuu-private-footage,Special 2/baka-to-test-to-shoukanjuu-matsuri-special,Special 3/baka-to-test-to-shoukanjuu-spinout-sore-ga-bokura-no-nichijou"
81,baka-to-test-to-shoukanjuu-ni-ss2,Phần 2,"Phần 1/baka-to-test-to-shoukanjuu-ss1,Phần 2/baka-to-test-to-shoukanjuu-ni-ss2,ONA/baka-to-test-to-shoukanjuu-christmas-special,OVA/baka-to-test-to-shoukanjuu-matsuri,Special 1/baka-to-test-to-shoukanjuu-private-footage,Special 2/baka-to-test-to-shoukanjuu-matsuri-special,Special 3/baka-to-test-to-shoukanjuu-spinout-sore-ga-bokura-no-nichijou"
82,hidan-no-aria-aa,Phần 2,"Phần 1/hidan-no-aria,Phần 2/hidan-no-aria-aa,Special/hidan-no-aria-special"
83,hitsugi-no-chaika,Phần 1,"Phần 1/hitsugi-no-chaika,Phần 2/hitsugi-no-chaika-ss2,OVA/hitsugi-no-chaika-ova"
84,saenai-heroine-no-sodatekata,,
85,working-ss2,Phần 2,"Phần 1/working,Phần 2/working-ss2,Phần 3/working-ss3,Phần 4/www-working"
86,working-ss3,Phần 3,"Phần 1/working,Phần 2/working-ss2,Phần 3/working-ss3,Phần 4/www-working"
87,chobits,,
88,kotoura-san,,
89,hitsugi-no-chaika-ss2,Phần 2,"Phần 1/hitsugi-no-chaika,Phần 2/hitsugi-no-chaika-ss2,OVA/hitsugi-no-chaika-ova"
90,koufuku-graffiti,,
91,a-channel,,
92,kanojo-ga-flag-o-oraretara,,
93,papa-no-iukoto-wo-kikinasai,Phần Chính,"Phần Chính/papa-no-iukoto-wo-kikinasai,Special/papa-no-iukoto-wo-kikinasai-pokkapoka,OVA/papa-no-iukoto-wo-kikinasai-ova"
94,seitokai-yakuindomo,,
95,seitokai-yakuindomo-2,,
96,tonari-no-seki-kun,,
97,seitokai-yakuindomo-ova,,
98,ore-no-kanojo-to-osananajimi-ga-shuraba-sugiru,,
99,re-kan,,
100,saijaku-muhai-no-bahamut,,
101,boku-dake-ga-inai-machi,,
102,dimension-w,,
103,dagashi-kashi,Phần I,"Phần I/dagashi-kashi,Phần II/dagashi-kashi-2"
104,hoshizora-e-kakaru-hashi,,
105,fairy-tail-zero,Phần Đặc Biệt,"Phần 1+2/hoi-phap-su-fairy-tail,Phần 3/fairy-tail-final-series,Phần Đặc Biệt/fairy-tail-zero,OVA 1-5/fairy-tail-ova,OVA 6/fairy-tail-ova-6-fairy-tail-x-rave,OVA 7-8-9/fairy-tail-ova-2016,Special/fairy-tail-houou-no-miko-hajimari-no-asa,Movie 1/fairy-tail-movie-1-houou-no-miko,Movie 2/fairy-tail-movie-2-dragon-cry"
106,shoujo-tachi-wa-kouya-wo-mezasu,,
107,haruchika-haruta-to-chika-wa-seishun-suru,,
108,kamisama-no-memochou,,
109,jinrui-wa-suitai-shimashita,,
110,lop-hoc-am-sat,Phần 1,"Phần 1/lop-hoc-am-sat,Phần 2/lop-hoc-am-sat-phan-2,Special/ansatsu-kyoushitsu-special,Live Action/ansatsu-kyoshitsu-live-action,OVA/ansatsu-kyoushitsu-tv-2nd-season-kagaijugyou-hen,Spin Off/koro-sensei-quest,Movie/ansatsu-kyoushitsu-365-nichi-no-jikan"
111,one-punch-man-special,Specials,"Phần 1/one-punch-man,Phần 2/one-punch-man-2nd-season,OVA/one-punch-man-road-to-hero-ova,Specials/one-punch-man-special"
112,etotama,,
113,gate-jieitai-kanochi-nite-kaku-tatakaeri-enryuu-hen,,
114,gate-jieitai-kanochi-nite-kaku-tatakaeri,,
115,divine-gate,,
116,magi-the-kingdom-of-magic-ss2,Phần 2,"Phần 1/magi-the-labyrinth-of-magic,Phần 2/magi-the-kingdom-of-magic-ss2,Ngoại Truyện/magi-sinbad-no-bouken-tv,Ngoại Truyện OVA/magi-sinbad-no-bouken-ova"
117,grisaia-no-kajitsu,,
118,oshiete-galko-chan,,
119,grisaia-no-kajitsu-special,,
120,a-channel-ova,,
121,hoshizora-e-kakaru-hashi-ova,,
122,psycho-pass,Phần 1,"Phần 1/psycho-pass,Phần 2/psycho-pass-2,Phần 3/psycho-pass-3,Movie 0/psycho-pass-movie,Movie 1/psycho-pass-sinners-of-the-system-case-1-tsumi-to-bachi,Movie 2/psycho-pass-sinners-of-the-system-case-2-first-guardian,Movie 3/psycho-pass-sinners-of-the-system-case-3-onshuu-no-kanata-ni,Movie 4/psycho-pass-3-first-inspector,Remake/psycho-pass-project-re-start"
123,durarara,Phần I,"Phần I/durarara,Phần II/durarara-ss2,Phần III/durarara-ss3,Phần IV/durarara-ss4"
124,zetman,,
125,kampfer,,
126,chaos-dragon-sekiryu-seneki,,
127,yondemasu-yo-azazel-san,Phần 1,"Phần 1/yondemasu-yo-azazel-san,Phần 2/yondemasu-yo-azazel-san-z"
128,mayoi-neko-overrun,Phần Chính,"Phần Chính/mayoi-neko-overrun,Special/mayoi-neko-overrun-specials"
129,kyoukai-no-kanata,Phần Chính,"Phần Chính/kyoukai-no-kanata,Special 1/kyoukai-no-kanata-mini-theater,Special 2/kyoukai-no-kanata-episode-0-shinonome,Special 3/kyoukai-no-kanata-shinonome,ONA/kyoukai-no-kanata-idol-saiban-mayoi-nagara-mo-kimi-wo-sabaku-tami,Movie 1/kyoukai-no-kanata-movie-i-ll-be-here-kako-hen,Movie 2/kyoukai-no-kanata-movie-i-ll-be-here-mirai-hen"
130,haiyore-nyaruko-san,Phần 1,"Phần 1/haiyore-nyaruko-san,Phần 2/haiyore-nyaruko-san-w,OVA 1/haiyore-nyaruko-san-w-ova,OVA 2/haiyore-nyaruko-san-f"
131,gj-bu,,
132,gj-bu-ova,,
133,hanayamata,,
134,ore-twintails-ni-narimasu,,
135,phantasy-star-online-2-the-animation,,
136,bubuki-buranki,Phần 1,"Phần 1/bubuki-buranki,Phần 2/bubuki-buranki-hoshi-no-kyojin"
137,persona-3-the-movie-3-falling-down,,
138,dung-si-bat-dac-di,,
139,su-troi-day-cua-cac-ve-than,,
140,chu-khung-long-tot-bung,,
141,kill-la-kill,,
142,akagami-no-shirayukihime,Phần 1,"Phần 1/akagami-no-shirayukihime,Phần 2/akagami-no-shirayukihime-ss2,OVA/akagami-no-shirayuki-hime-ova"
143,khach-san-huyen-bi-2,,
144,ajin-demi-human,Phần 1,"Phần 1/ajin-demi-human,Phần 2/ajin-2nd-season,OVA/ajin-ova,Live Action/ajin-demi-human,Movie 1/ajin-part-1-shoudou"
145,luck-amp-logic,,
146,to-love-ru-trouble-uncen,Phần 1,"Phần 1/to-love-ru-trouble-uncen,Phần 2/motto-to-love-ru-trouble-ss2,Phần 3/to-love-ru-darkness,Phần 4/to-love-ru-darkness-2nd,OVA 1/to-love-ru-ova,OVA 2/to-love-ru-darkness-ova,OVA 3/to-love-ru-darkness-2nd-ova"
147,kanon-2006,,
148,shimoneta-to-iu-gainen-ga-sonzai-shinai-taikutsu-na-sekai,,
149,ushinawareta-mirai-wo-motomete,,
150,yuru-yuri,Phần 1,"Phần 1/yuru-yuri,Phần 2/yuru-yuri-ss2,Phần 3/yuru-yuri-san-hai-ss3,OVA/yuru-yuri-nachuyachumi,Special/yuru-yuri-nachuyachumi-plus"
151,yuru-yuri-ss2,Phần 2,"Phần 1/yuru-yuri,Phần 2/yuru-yuri-ss2,Phần 3/yuru-yuri-san-hai-ss3,OVA/yuru-yuri-nachuyachumi,Special/yuru-yuri-nachuyachumi-plus"
152,yuru-yuri-san-hai-ss3,Phần 3,"Phần 1/yuru-yuri,Phần 2/yuru-yuri-ss2,Phần 3/yuru-yuri-san-hai-ss3,OVA/yuru-yuri-nachuyachumi,Special/yuru-yuri-nachuyachumi-plus"
153,akatsuki-no-yona,Phần Chính,"Phần Chính/akatsuki-no-yona,OVA/akatsuki-no-yona-ova"
154,yumekui-merry,,
155,sayonara-zetsubou-sensei,,
156,nagi-no-asukara,,
157,isekai-no-seikishi-monogatari,,
158,aoharu-x-kikanjuu,,
159,hentai-ouji-to-warawanai-neko,,
160,selector-infected-wixoss,,
161,strike-witches,,
162,tari-tari,,
163,zankyou-no-terror,,
164,oda-nobuna-no-yabou,,
165,durarara-ss2,Phần II,"Phần I/durarara,Phần II/durarara-ss2,Phần III/durarara-ss3,Phần IV/durarara-ss4"
166,durarara-ss3,Phần III,"Phần I/durarara,Phần II/durarara-ss2,Phần III/durarara-ss3,Phần IV/durarara-ss4"
167,free-ss2,,
168,air-tv,,
169,amagi-brilliant-park,,
170,amagi-brilliant-park-special,,
171,daitoshokan-no-hitsujikai,,
172,mikakunin-de-shinkoukei,,
173,mikakunin-de-shinkoukei-ova,,
174,grisaia-no-rakuen,,
175,zero-no-tsukaima,Phần 1,"Phần 1/zero-no-tsukaima,Phần 2/zero-no-tsukaima-ss2,Phần 3/zero-no-tsukaima-ss3,Phần 4/zero-no-tsukaima-f-ss4"
176,zero-no-tsukaima-ss2,Phần 2,"Phần 1/zero-no-tsukaima,Phần 2/zero-no-tsukaima-ss2,Phần 3/zero-no-tsukaima-ss3,Phần 4/zero-no-tsukaima-f-ss4"
177,attack-on-titan-shingeki-no-kyojin,Phần 1,"Phần 1/attack-on-titan-shingeki-no-kyojin,Phần 2/attack-on-titan-season-2,Phần 3/attack-on-titan-ss3,Phần 4/shingeki-no-kyojin-the-final-season,Movie 1/shingeki-no-kyojin-movie-1-guren-no-yumiya,Phần 5/shingeki-no-kyojin-the-final-season-part-2"
178,ga-rei-zero,,
179,zero-no-tsukaima-ss3,Phần 3,"Phần 1/zero-no-tsukaima,Phần 2/zero-no-tsukaima-ss2,Phần 3/zero-no-tsukaima-ss3,Phần 4/zero-no-tsukaima-f-ss4"
180,motto-to-love-ru-trouble-ss2,Phần 2,"Phần 1/to-love-ru-trouble-uncen,Phần 2/motto-to-love-ru-trouble-ss2,Phần 3/to-love-ru-darkness,Phần 4/to-love-ru-darkness-2nd,OVA 1/to-love-ru-ova,OVA 2/to-love-ru-darkness-ova,OVA 3/to-love-ru-darkness-2nd-ova"
181,hamatora-ss2,,
182,shinryaku-ika-musume-ss1,,
183,shinryaku-ika-musume-ss2,,
184,shinryaku-ika-musume-ova,,
185,tamayura-hitotose,,
186,hai-to-gensou-no-grimgar,Phần Chính,"Phần Chính/hai-to-gensou-no-grimgar,Special/hai-to-gensou-no-grimgar-special"
187,inu-x-boku-ss,,
188,kamisama-hajimemashita,Phần 1,"Phần 1/kamisama-hajimemashita,Phần 2/kamisama-hajimemashita-ss2,OVA 1/kamisama-hajimemashita-ova,OVA 2/kamisama-hajimemashita-kako-hen"
189,kamisama-hajimemashita-ss2,Phần 2,"Phần 1/kamisama-hajimemashita,Phần 2/kamisama-hajimemashita-ss2,OVA 1/kamisama-hajimemashita-ova,OVA 2/kamisama-hajimemashita-kako-hen"
190,tamayura-more-aggressive,,
191,gugure-kokkuri-san,,
192,isshuukan-friends,,
193,asobi-ni-iku-yo,Phần Chính,"Phần Chính/asobi-ni-iku-yo,Special/asobi-ni-iku-yo-asobi-ni-oide-special,OVA/asobi-ni-iku-yo-asobi-ni-oide"
194,zero-no-tsukaima-f-ss4,Phần 4,"Phần 1/zero-no-tsukaima,Phần 2/zero-no-tsukaima-ss2,Phần 3/zero-no-tsukaima-ss3,Phần 4/zero-no-tsukaima-f-ss4"
195,fantasista-doll,,
196,hayate-no-gotoku,Phần 1,"Phần 1/hayate-no-gotoku,Phần 2/hayate-no-gotoku-ss2,Phần 3/hayate-no-gotoku-ss3,Phần 4/hayate-no-gotoku-ss4,OVA 1/hayate-no-gotoku-ova,OVA 2/hayate-no-gotoku-2nd-season-ova,Movie/hayate-no-gotoku-heaven-is-a-place-on-earth"
197,hayate-no-gotoku-ss2,Phần 2,"Phần 1/hayate-no-gotoku,Phần 2/hayate-no-gotoku-ss2,Phần 3/hayate-no-gotoku-ss3,Phần 4/hayate-no-gotoku-ss4,OVA 1/hayate-no-gotoku-ova,OVA 2/hayate-no-gotoku-2nd-season-ova,Movie/hayate-no-gotoku-heaven-is-a-place-on-earth"
198,hayate-no-gotoku-ss3,Phần 3,"Phần 1/hayate-no-gotoku,Phần 2/hayate-no-gotoku-ss2,Phần 3/hayate-no-gotoku-ss3,Phần 4/hayate-no-gotoku-ss4,OVA 1/hayate-no-gotoku-ova,OVA 2/hayate-no-gotoku-2nd-season-ova,Movie/hayate-no-gotoku-heaven-is-a-place-on-earth"
199,hayate-no-gotoku-ss4,Phần 4,"Phần 1/hayate-no-gotoku,Phần 2/hayate-no-gotoku-ss2,Phần 3/hayate-no-gotoku-ss3,Phần 4/hayate-no-gotoku-ss4,OVA 1/hayate-no-gotoku-ova,OVA 2/hayate-no-gotoku-2nd-season-ova,Movie/hayate-no-gotoku-heaven-is-a-place-on-earth"
200,minami-ke-ss1,,
201,rokka-no-yuusha,,
202,shokugeki-no-souma,Phần 1,"Phần 1/shokugeki-no-souma,Phần 2/shokugeki-no-souma-ni-no-sara,Phần 3/shokugeki-no-souma-san-no-sara-ss3,Phần 4/shokugeki-no-souma-san-no-sara-ss4,Phần 5/shokugeki-no-soma-shin-no-sara,Phần 6/shokugeki-no-souma-gou-no-sara"
203,tonari-no-totoro,,
204,psycho-pass-2,Phần 2,"Phần 1/psycho-pass,Phần 2/psycho-pass-2,Phần 3/psycho-pass-3,Movie 0/psycho-pass-movie,Movie 1/psycho-pass-sinners-of-the-system-case-1-tsumi-to-bachi,Movie 2/psycho-pass-sinners-of-the-system-case-2-first-guardian,Movie 3/psycho-pass-sinners-of-the-system-case-3-onshuu-no-kanata-ni,Movie 4/psycho-pass-3-first-inspector,Remake/psycho-pass-project-re-start"
205,minami-ke-ss2,,
206,minami-ke-ss3,,
207,minami-ke-ss4,,
208,joukamachi-no-dandelion,,
209,free-iwatobi-swim-club,,
210,11-eyes,Phần Chính,"Phần Chính/11-eyes,OVA/11eyes-momoiro-genmutan"
